Track,Artist,Album,First_played,Last_played,Play_count,Days_in_library,Plays_per_year,uri,explicit,name,popularity,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
St. Mary,Rancid,inf,28/10/06 00:32,27/03/17 08:18,7,4040,0.632425743,spotify:track:56HYaw6svMu5B5hJoqpiwc,False,St. Mary,32,0.000763,https://api.spotify.com/v1/audio-analysis/56HYaw6svMu5B5hJoqpiwc,0.358,129400,0.968,56HYaw6svMu5B5hJoqpiwc,6.75e-05,G,0.162,-7.038,Major,0.0549,143.264,4,0.693
St. Patrick,PVRIS,White Noise,22/08/15 09:30,23/08/15 11:11,2,820,0.890243902,spotify:track:7mBeP0iGO8txUrWw3ybKCx,False,St. Patrick,52,0.00213,https://api.spotify.com/v1/audio-analysis/7mBeP0iGO8txUrWw3ybKCx,0.517,260778,0.843,7mBeP0iGO8txUrWw3ybKCx,0.00644,C#/Db,0.118,-6.827,Major,0.0799,128.949,4,0.454
Stab My Back,The All-American Rejects,Move Along,11/10/09 20:58,04/03/12 19:55,16,2960,1.972972973,spotify:track:1j0FJGKv1ZEaTjNz7wAPwF,False,Stab My Back,39,0.000209,https://api.spotify.com/v1/audio-analysis/1j0FJGKv1ZEaTjNz7wAPwF,0.538,189307,0.878,1j0FJGKv1ZEaTjNz7wAPwF,0.0,E,0.0534,-3.421,Minor,0.0442,135.824,4,0.721
Stable Song,Death Cab for Cutie,Plans,31/05/11 22:26,31/05/11 22:26,1,2363,0.154464664,spotify:track:09EaqsIYqlmbcYMMvQ7nun,False,Stable Song,40,0.741,https://api.spotify.com/v1/audio-analysis/09EaqsIYqlmbcYMMvQ7nun,0.487,220493,0.22,09EaqsIYqlmbcYMMvQ7nun,4.9e-06,G,0.115,-11.67,Major,0.0324,84.028,3,0.0965
Stacy's Mom,Fountains of Wayne,Welcome Interstate Managers,03/05/12 01:40,03/12/12 10:43,2,2026,0.360315893,spotify:track:27L8sESb3KR79asDUBu8nW,False,Stacy's Mom,71,0.0021,https://api.spotify.com/v1/audio-analysis/27L8sESb3KR79asDUBu8nW,0.774,197987,0.75,27L8sESb3KR79asDUBu8nW,1.85e-05,B,0.0808,-4.927,Minor,0.0413,118.015,4,0.925
Stages of Obsession,Craig D'Andrea,inf,01/07/07 22:01,10/09/11 02:56,45,3793,4.330345373,spotify:track:6XdVTKRLm1yoB9jCoryh4r,False,Stages of Obsession,22,0.925,https://api.spotify.com/v1/audio-analysis/6XdVTKRLm1yoB9jCoryh4r,0.513,193880,0.454,6XdVTKRLm1yoB9jCoryh4r,0.887,C,0.0947,-11.883,Minor,0.0367,92.903,4,0.622
Stained Glass,Real Estate,In Mind,09/05/17 09:37,13/06/17 13:32,2,194,3.762886598,spotify:track:7BT9NNN1mNFU3l3u8hX6MW,False,Stained Glass,56,9.54e-05,https://api.spotify.com/v1/audio-analysis/7BT9NNN1mNFU3l3u8hX6MW,0.52,234400,0.849,7BT9NNN1mNFU3l3u8hX6MW,0.11,D,0.115,-5.328,Major,0.0314,126.99,4,0.794
Stairway to Heaven,Led Zeppelin,Early Days: The Best of Led Zeppelin Vol. 1,18/05/08 22:50,23/07/17 19:36,4,3471,0.420628061,spotify:track:5CQ30WqJwcep0pYcV4AMNc,False,Stairway To Heaven,79,0.58,https://api.spotify.com/v1/audio-analysis/5CQ30WqJwcep0pYcV4AMNc,0.338,482830,0.34,5CQ30WqJwcep0pYcV4AMNc,0.0032,A,0.116,-12.049,Minor,0.0339,82.433,4,0.197
Stan,Eminem,inf,28/05/07 19:09,24/02/12 23:55,11,3827,1.049124641,spotify:track:3UmaczJpikHgJFyBTAJVoz,True,Stan,69,0.0369,https://api.spotify.com/v1/audio-analysis/3UmaczJpikHgJFyBTAJVoz,0.778,404107,0.769,3UmaczJpikHgJFyBTAJVoz,4.03e-06,F#/Gb,0.548,-4.331,Minor,0.248,80.044,4,0.484
Stand Inside,Kurt Vile,b'lieve i'm goin down...,27/09/15 18:36,16/11/15 14:19,4,783,1.864623244,spotify:track:0EfiSYY9GIwhXwf3LjF3yd,False,Stand Inside,40,0.851,https://api.spotify.com/v1/audio-analysis/0EfiSYY9GIwhXwf3LjF3yd,0.348,312240,0.326,0EfiSYY9GIwhXwf3LjF3yd,0.825,F#/Gb,0.133,-15.619,Major,0.0279,103.838,4,0.48
Stand Still,Flight Facilities,Stand Still (Remixes),22/12/14 20:47,08/06/15 17:50,10,1062,3.436911488,spotify:track:2ijYaB3g5jj1TdxQyegiuR,False,Stand Still,38,0.0295,https://api.spotify.com/v1/audio-analysis/2ijYaB3g5jj1TdxQyegiuR,0.65,259387,0.734,2ijYaB3g5jj1TdxQyegiuR,0.0267,B,0.12,-8.26,Minor,0.043,169.985,4,0.921
Stand Tall,Childish Gambino,Awaken My Love!,23/01/17 20:27,25/02/17 22:28,2,299,2.441471572,spotify:track:7j8k8M9korrPWTERMyD7mM,False,Stand Tall,57,0.673,https://api.spotify.com/v1/audio-analysis/7j8k8M9korrPWTERMyD7mM,0.31,370773,0.252,7j8k8M9korrPWTERMyD7mM,0.00525,D,0.133,-13.231,Minor,0.0384,88.85,4,0.119
Stand Up And Shout About Love,Larry Graham,One in a million you,13/04/17 12:28,13/04/17 12:28,1,220,1.659090909,spotify:track:7eYCfWI5g5QHfCZ27gny1E,False,Stand Up and Shout About Love,32,0.72,https://api.spotify.com/v1/audio-analysis/7eYCfWI5g5QHfCZ27gny1E,0.635,252400,0.47,7eYCfWI5g5QHfCZ27gny1E,4.45e-06,G,0.0838,-12.927,Major,0.272,199.593,4,0.688
Stand Up Tall,Dizzee Rascal,Showtime,13/06/07 20:43,12/11/07 22:32,9,3811,0.861978483,spotify:track:6oJERDxgmZxK0YaVCQjJHV,False,Stand Up Tall,38,0.022,https://api.spotify.com/v1/audio-analysis/6oJERDxgmZxK0YaVCQjJHV,0.895,189827,0.925,6oJERDxgmZxK0YaVCQjJHV,0.0,A#/Bb,0.312,-4.552,Minor,0.209,134.996,4,0.745
Stand Your Ground,Rancid,inf,28/10/06 00:57,25/06/11 01:20,8,4040,0.722772277,spotify:track:4HYyMNO8YP4RuOzhfrnMyh,False,Stand Your Ground,30,0.00686,https://api.spotify.com/v1/audio-analysis/4HYyMNO8YP4RuOzhfrnMyh,0.517,204004,0.989,4HYyMNO8YP4RuOzhfrnMyh,4.55e-06,F,0.0637,-1.488,Major,0.286,185.33,4,0.613
Stand Your Ground; This is Ancient Land,Enter Shikari,inf,21/03/07 19:57,07/01/14 07:23,21,3895,1.967907574,spotify:track:7ySWbhx3G3YRv9uqWOCXyj,False,Stand Your Ground; This Is Ancient Land / Enter Shikari,28,0.0044,https://api.spotify.com/v1/audio-analysis/7ySWbhx3G3YRv9uqWOCXyj,0.36,245480,0.917,7ySWbhx3G3YRv9uqWOCXyj,0.00171,C#/Db,0.236,-6.766,Major,0.149,144.576,4,0.102
Standing Knees,Hooton Tennis Club,Jasper / Standing Knees,03/06/15 19:31,03/06/15 19:31,1,899,0.406006674,spotify:track:7tpV3mgV2JqggjS5VlvOKF,False,Standing Knees,0,0.0872,https://api.spotify.com/v1/audio-analysis/7tpV3mgV2JqggjS5VlvOKF,0.215,218095,0.795,7tpV3mgV2JqggjS5VlvOKF,0.00097,D,0.345,-5.162,Major,0.0511,116.531,4,0.327
Standing Next to Me,The Last Shadow Puppets,The Age of the Understatement,18/07/16 22:07,30/10/16 01:56,2,488,1.495901639,spotify:track:7d4W06sKxGEm40rYdQgEtt,False,Standing Next To Me,46,0.00116,https://api.spotify.com/v1/audio-analysis/7d4W06sKxGEm40rYdQgEtt,0.322,142653,0.95,7d4W06sKxGEm40rYdQgEtt,1.75e-06,A,0.263,-6.287,Minor,0.101,182.778,4,0.574
Standing on the Shore,Empire of the Sun,Walking On A Dream (Special Edition),19/04/10 20:13,17/12/15 08:29,35,2770,4.611913357,spotify:track:7wME8torEQ606m3fj2XERm,False,Standing On The Shore,48,0.00877,https://api.spotify.com/v1/audio-analysis/7wME8torEQ606m3fj2XERm,0.586,264880,0.882,7wME8torEQ606m3fj2XERm,0.0163,B,0.378,-5.146,Minor,0.0344,127.998,4,0.241
Star Child,B.T. Express,Keep It Up,13/09/17 14:02,13/09/17 14:02,1,67,5.447761194,spotify:track:4W0XA2rPO5W7VSynVWdTlS,False,Star Child,37,0.0458,https://api.spotify.com/v1/audio-analysis/4W0XA2rPO5W7VSynVWdTlS,0.655,379747,0.819,4W0XA2rPO5W7VSynVWdTlS,0.000174,C,0.307,-6.43,Major,0.053,118.299,4,0.848
Star Mile,Joshua Radin,We Were Here,31/05/11 22:05,31/05/11 22:05,1,2363,0.154464664,spotify:track:5VaJ9leHPd2aDgvrGBMD39,False,Star Mile,36,0.74,https://api.spotify.com/v1/audio-analysis/5VaJ9leHPd2aDgvrGBMD39,0.499,242000,0.268,5VaJ9leHPd2aDgvrGBMD39,0.00314,A,0.12,-15.695,Major,0.0318,99.844,4,0.301
Star of Bethlehem,Angels & Airwaves,I-Empire,09/01/11 02:40,09/01/11 02:40,1,2506,0.145650439,spotify:track:01Y2TMjgQnzHaTYt0MeBaC,False,Star Of Bethlehem,34,0.00199,https://api.spotify.com/v1/audio-analysis/01Y2TMjgQnzHaTYt0MeBaC,0.532,127533,0.574,01Y2TMjgQnzHaTYt0MeBaC,0.903,A,0.139,-12.215,Major,0.0333,128.104,4,0.111
Star of the Show (feat. Chevy Woods),Wiz Khalifa,Rolling Papers (Deluxe Version),04/04/11 23:19,04/04/12 18:38,31,2420,4.675619835,spotify:track:11RDz9hLuNkPfULo2SXs6Y,True,Star Of The Show (feat. Chevy Woods),47,0.48,https://api.spotify.com/v1/audio-analysis/11RDz9hLuNkPfULo2SXs6Y,0.495,286187,0.851,11RDz9hLuNkPfULo2SXs6Y,0.0,C,0.148,-5.322,Major,0.259,82.483,4,0.418
Star Roving,Slowdive,Star Roving,02/06/17 12:56,02/06/17 12:56,1,170,2.147058824,spotify:track:6oeABvJGU7Oztzd3CiSv0l,False,Star Roving,59,0.0733,https://api.spotify.com/v1/audio-analysis/6oeABvJGU7Oztzd3CiSv0l,0.326,338869,0.932,6oeABvJGU7Oztzd3CiSv0l,0.725,A,0.293,-4.909,Major,0.0506,143.927,4,0.397
Star67,Drake,If You're Reading This It's Too Late,14/02/15 09:40,20/12/15 13:14,10,1009,3.617443013,spotify:track:2mmUoyPxzbxehpfm1TpTRK,True,Star67,62,0.747,https://api.spotify.com/v1/audio-analysis/2mmUoyPxzbxehpfm1TpTRK,0.478,294973,0.395,2mmUoyPxzbxehpfm1TpTRK,4.73e-06,D#/Eb,0.264,-7.917,Major,0.213,74.515,3,0.17
Starboy,The Weeknd,Starboy,23/09/16 15:16,29/03/17 12:27,2,421,1.733966746,spotify:track:7MXVkk9YMctZqd1Srtv4MB,True,Starboy,80,0.168,https://api.spotify.com/v1/audio-analysis/7MXVkk9YMctZqd1Srtv4MB,0.675,230453,0.595,7MXVkk9YMctZqd1Srtv4MB,3.36e-06,G,0.136,-7.033,Major,0.284,185.998,4,0.491
Stardust,Ben Webster,Plays Ballads,07/09/14 23:40,15/09/14 22:26,2,1168,0.625,spotify:track:2tUDDgJY0uK8inNjHEyO9s,False,Stardust,16,0.916,https://api.spotify.com/v1/audio-analysis/2tUDDgJY0uK8inNjHEyO9s,0.495,145600,0.0615,2tUDDgJY0uK8inNjHEyO9s,0.0196,C#/Db,0.149,-17.41,Major,0.0574,74.523,3,0.543
Stardust,John Coltrane,The Very Best Of Jazz - John Coltrane,07/05/17 09:39,07/05/17 09:39,1,196,1.862244898,spotify:track:5X12jWBLxJCDS6KK8rkZte,False,Stardust,36,0.953,https://api.spotify.com/v1/audio-analysis/5X12jWBLxJCDS6KK8rkZte,0.419,641227,0.128,5X12jWBLxJCDS6KK8rkZte,0.683,C#/Db,0.158,-16.13,Major,0.0364,112.475,4,0.233
Starfire,DragonForce,The Valley of the Damned,20/07/06 21:07,20/07/06 21:07,1,4139,0.088185552,spotify:track:6pjcQYW7fwoH9xfQkxh5qq,False,Starfire - 2010 Edition,27,0.235,https://api.spotify.com/v1/audio-analysis/6pjcQYW7fwoH9xfQkxh5qq,0.419,353933,0.793,6pjcQYW7fwoH9xfQkxh5qq,0.0,G,0.356,-4.664,Major,0.0358,150.144,4,0.371
Starlight,Muse,inf,14/07/06 11:12,12/11/14 21:28,14,4146,1.232513266,spotify:track:3skn2lauGk7Dx6bVIt5DVj,False,Starlight,71,0.000436,https://api.spotify.com/v1/audio-analysis/3skn2lauGk7Dx6bVIt5DVj,0.55,240213,0.874,3skn2lauGk7Dx6bVIt5DVj,1.02e-05,E,0.206,-4.046,Major,0.0321,121.61,4,0.318
Starman,David Bowie,inf,21/07/06 20:37,26/12/13 18:53,24,4138,2.116964717,spotify:track:0pQskrTITgmCMyr85tb9qq,False,Starman - 2012 Remastered Version,70,0.149,https://api.spotify.com/v1/audio-analysis/0pQskrTITgmCMyr85tb9qq,0.475,254295,0.459,0pQskrTITgmCMyr85tb9qq,1.43e-06,F,0.561,-10.261,Major,0.0267,100.113,4,0.537
Starring Role,Marina & the Diamonds,Electra Heart,08/01/15 23:51,05/04/17 16:23,6,1045,2.09569378,spotify:track:7KDfz5EnLXiPVgSOUWwpre,True,Starring Role,51,0.122,https://api.spotify.com/v1/audio-analysis/7KDfz5EnLXiPVgSOUWwpre,0.529,206987,0.8,7KDfz5EnLXiPVgSOUWwpre,0.0,C#/Db,0.0704,-4.99,Minor,0.067,143.992,4,0.41
Starry Night,Joe Satriani,inf,02/10/06 00:17,03/05/11 13:44,15,4066,1.346532218,spotify:track:7g9UkRIHKhrWdVXDw3uxJA,False,Starry Night,32,0.212,https://api.spotify.com/v1/audio-analysis/7g9UkRIHKhrWdVXDw3uxJA,0.636,233507,0.795,7g9UkRIHKhrWdVXDw3uxJA,0.64,C,0.0971,-4.161,Major,0.0279,144.143,4,0.84
Stars,Fashawn,Boy Meets World,14/03/17 14:43,14/03/17 14:43,1,249,1.465863454,spotify:track:2mGdIBIKa8lEkm1xtmIJmU,True,Stars,45,0.602,https://api.spotify.com/v1/audio-analysis/2mGdIBIKa8lEkm1xtmIJmU,0.805,268833,0.365,2mGdIBIKa8lEkm1xtmIJmU,0.0,F#/Gb,0.714,-12.469,Major,0.407,94.971,4,0.764
Stars,The xx,xx,03/06/15 21:21,08/07/15 18:17,2,899,0.812013348,spotify:track:57x3uHJoS1IaJ7XgCGeMtM,False,Stars,49,0.826,https://api.spotify.com/v1/audio-analysis/57x3uHJoS1IaJ7XgCGeMtM,0.676,262640,0.2,57x3uHJoS1IaJ7XgCGeMtM,0.0289,A,0.144,-17.735,Minor,0.0282,104.016,4,0.176
Stars Fell On Alabama,Ella Fitzgerald,Let's Do It,12/10/15 16:39,12/10/15 16:39,1,768,0.475260417,spotify:track:0NBycxdGljWhcKx5eeri6H,False,Stars Fell On Alabama,38,0.889,https://api.spotify.com/v1/audio-analysis/0NBycxdGljWhcKx5eeri6H,0.389,214227,0.0988,0NBycxdGljWhcKx5eeri6H,0.0,F,0.152,-15.842,Major,0.0371,105.615,3,0.174
Stars On 45 - Original Single Version,Stars On 45,Stars On 45,03/04/17 12:34,03/04/17 12:34,1,230,1.586956522,spotify:track:3MJOiicdOtPcXg0uuvM1VL,False,Stars On 45 - Original Single Version,42,0.19,https://api.spotify.com/v1/audio-analysis/3MJOiicdOtPcXg0uuvM1VL,0.734,286667,0.784,3MJOiicdOtPcXg0uuvM1VL,3.75e-06,G,0.621,-5.84,Major,0.0527,123.086,4,0.963
Starstruck (feat. Space Cowboy & Flo Rida),Lady Gaga,The Fame,20/09/09 21:21,09/12/11 10:35,67,2981,8.203622945,spotify:track:54YDCa6t8qUFKe2WYPFTnT,False,Starstruck (A Tribute To Lady GaGa feat. Space Cowboy and Flo Rida),1,0.00847,https://api.spotify.com/v1/audio-analysis/54YDCa6t8qUFKe2WYPFTnT,0.889,222222,0.619,54YDCa6t8qUFKe2WYPFTnT,0.0,C#/Db,0.0905,-10.386,Minor,0.0993,102.998,4,0.606
Start,Frank Ocean,channel ORANGE (Explicit Version),11/07/12 00:30,11/07/12 00:30,1,1957,0.186509964,spotify:track:0GAE689kVy7sFT2QWZH1Xa,False,Start,52,0.727,https://api.spotify.com/v1/audio-analysis/0GAE689kVy7sFT2QWZH1Xa,0.27,45640,0.245,0GAE689kVy7sFT2QWZH1Xa,0.83,F,0.506,-19.898,Major,0.158,80.009,4,0.0358
Start a Fire,John Legend,La La Land (Original Motion Picture Soundtrack),09/04/17 19:35,09/04/17 19:35,1,223,1.6367713,spotify:track:7cyKrN1y4q59bc1gJX3QEG,False,Start A Fire,59,0.0962,https://api.spotify.com/v1/audio-analysis/7cyKrN1y4q59bc1gJX3QEG,0.534,192093,0.844,7cyKrN1y4q59bc1gJX3QEG,0.0,A#/Bb,0.678,-6.112,Minor,0.0547,102.004,4,0.308
Start Me Up - 2009 Re-Mastered Digital Version,The Rolling Stones,Tattoo You (2009 Re-Mastered),11/09/16 18:28,11/09/16 18:28,1,433,0.84295612,spotify:track:0Wqhgufw1YY63QivQfNUtD,False,Start Me Up - Live Licks Tour - 2009 Re-Mastered Digital Version,20,0.133,https://api.spotify.com/v1/audio-analysis/0Wqhgufw1YY63QivQfNUtD,0.46,242227,0.984,0Wqhgufw1YY63QivQfNUtD,0.008,F,0.988,-2.125,Major,0.0993,130.267,4,0.48
Start Now,Rancid,Indestructible,21/11/06 18:15,25/06/11 00:29,10,4015,0.909090909,spotify:track:1Ts1FH12LbJC2vw6zBd5p4,False,Start Now,33,0.0473,https://api.spotify.com/v1/audio-analysis/1Ts1FH12LbJC2vw6zBd5p4,0.396,185755,0.995,1Ts1FH12LbJC2vw6zBd5p4,2.92e-06,G#/Ab,0.304,-1.282,Major,0.27,169.059,4,0.29
Start Something,Lostprophets,Start Something,13/09/06 18:33,02/02/11 01:10,3,4084,0.268119491,spotify:track:2escapkGhWExpXmTvg7OvU,False,Start Something,31,0.000467,https://api.spotify.com/v1/audio-analysis/2escapkGhWExpXmTvg7OvU,0.309,206120,0.887,2escapkGhWExpXmTvg7OvU,0.00409,A#/Bb,0.409,-5.729,Major,0.0813,113.44,4,0.235
Start The Machine,Angels & Airwaves,We Don't Need to Whisper,24/09/07 00:30,14/01/11 10:23,16,3709,1.574548396,spotify:track:3xhPwNiagVUtTyqDv71MSU,False,Start The Machine,37,0.000566,https://api.spotify.com/v1/audio-analysis/3xhPwNiagVUtTyqDv71MSU,0.555,250920,0.826,3xhPwNiagVUtTyqDv71MSU,0.0011,B,0.08,-4.498,Major,0.0412,150.103,4,0.292
Started from the Bottom,Drake,Nothing Was The Same (Deluxe),29/12/13 18:37,20/12/15 14:07,9,1420,2.313380282,spotify:track:6V2D8Lls36APk0THDjBDfE,True,Started From the Bottom,68,0.0378,https://api.spotify.com/v1/audio-analysis/6V2D8Lls36APk0THDjBDfE,0.793,174133,0.512,6V2D8Lls36APk0THDjBDfE,0.0,G#/Ab,0.16,-7.871,Major,0.188,86.35,4,0.542
Stash Up,OPM,Menace To Sobriety,26/06/07 18:55,26/06/07 18:55,1,3798,0.096103212,spotify:track:1ZfnZyJXVYou4djbO7BPvm,False,Stash Up,23,0.0291,https://api.spotify.com/v1/audio-analysis/1ZfnZyJXVYou4djbO7BPvm,0.769,178667,0.814,1ZfnZyJXVYou4djbO7BPvm,0.000342,B,0.0798,-5.552,Minor,0.172,99.402,4,0.429
State of Grace,Liquid Tension Experiment,,25/04/07 14:23,25/04/07 14:23,1,3860,0.094559585,spotify:track:7kBt0eZQkaaLAbvIhCcipu,False,State Of Grace,28,0.835,https://api.spotify.com/v1/audio-analysis/7kBt0eZQkaaLAbvIhCcipu,0.178,301973,0.189,7kBt0eZQkaaLAbvIhCcipu,0.755,F,0.151,-10.702,Major,0.0386,120.493,3,0.0792
State Of Grace,Steve Vai,SEX & RELIGION,06/08/06 03:18,29/03/08 00:37,2,4123,0.177055542,spotify:track:5gUDJIWwLrVLPVpo5vQ5yV,False,State Of Grace,14,0.00274,https://api.spotify.com/v1/audio-analysis/5gUDJIWwLrVLPVpo5vQ5yV,0.584,101933,0.585,5gUDJIWwLrVLPVpo5vQ5yV,0.0578,C#/Db,0.362,-10.205,Major,0.0473,172.093,4,0.381
State Run Radio - feat. sELF,Lupe Fiasco,Lasers,14/03/11 20:28,15/03/11 13:28,8,2441,1.196231053,spotify:track:1unfl1X3oTAM0afu7SyKSL,False,State Run Radio (feat. sELF),36,0.114,https://api.spotify.com/v1/audio-analysis/1unfl1X3oTAM0afu7SyKSL,0.57,237240,0.847,1unfl1X3oTAM0afu7SyKSL,0.0,F,0.449,-5.695,Minor,0.117,87.004,4,0.662
Static,Gene Fisher,Static,25/03/17 10:34,25/03/17 10:34,1,239,1.527196653,spotify:track:4eSPWj7nO8tzQ3S8lFDdPe,True,Static,36,0.495,https://api.spotify.com/v1/audio-analysis/4eSPWj7nO8tzQ3S8lFDdPe,0.558,91462,0.482,4eSPWj7nO8tzQ3S8lFDdPe,1.44e-05,G#/Ab,0.111,-14.757,Minor,0.402,137.759,4,0.502
Statutory Ape,The Black Dahlia Murder,Miasma,26/03/07 21:43,18/01/16 20:58,46,3890,4.316195373,spotify:track:28Tr02JcJSJCgz1z6dUN9b,False,Statutory Ape,37,1.03e-05,https://api.spotify.com/v1/audio-analysis/28Tr02JcJSJCgz1z6dUN9b,0.443,222280,0.993,28Tr02JcJSJCgz1z6dUN9b,0.0287,C,0.0744,-4.833,Minor,0.122,106.239,4,0.0403
Stay,Lisa Loeb,Tails,03/04/17 13:12,03/04/17 13:12,1,230,1.586956522,spotify:track:0jlgrHvssAloyAidZ1aJzs,False,Stay,48,0.475,https://api.spotify.com/v1/audio-analysis/0jlgrHvssAloyAidZ1aJzs,0.67,184333,0.607,0jlgrHvssAloyAidZ1aJzs,0.0,C#/Db,0.126,-6.827,Major,0.0496,80.396,4,0.375
Stay,Maurice Williams & The Zodiacs,Dirty Dancing,03/04/17 12:28,03/04/17 12:28,1,230,1.586956522,spotify:track:5R2DZitRTDYtrkCoJiddct,False,Stay,52,0.842,https://api.spotify.com/v1/audio-analysis/5R2DZitRTDYtrkCoJiddct,0.555,94907,0.404,5R2DZitRTDYtrkCoJiddct,0.0,G,0.218,-14.187,Minor,0.0621,120.509,4,0.736
Stay (with Alessia Cara),Zedd,Stay,28/03/17 12:07,28/03/17 12:07,1,236,1.546610169,spotify:track:6uBhi9gBXWjanegOb2Phh0,False,Stay (with Alessia Cara),79,0.238,https://api.spotify.com/v1/audio-analysis/6uBhi9gBXWjanegOb2Phh0,0.457,210091,0.627,6uBhi9gBXWjanegOb2Phh0,0.0,F,0.116,-5.091,Minor,0.111,101.384,4,0.554
Stay Awake,London Grammar,If You Wait (Deluxe Edition),07/07/15 07:32,07/07/15 07:32,1,866,0.42147806,spotify:track:32XO08H1i1p8u8xi60b7GQ,False,Stay Awake,36,0.259,https://api.spotify.com/v1/audio-analysis/32XO08H1i1p8u8xi60b7GQ,0.406,185813,0.528,32XO08H1i1p8u8xi60b7GQ,0.00046,D#/Eb,0.36,-11.81,Minor,0.0471,170.065,4,0.153
Stay Away,Nirvana,Nevermind,02/06/09 22:16,02/06/09 22:16,1,3091,0.118084762,spotify:track:4l012k8ZcAdVbUvZ4kae5Q,False,Stay Away,50,9.22e-06,https://api.spotify.com/v1/audio-analysis/4l012k8ZcAdVbUvZ4kae5Q,0.385,211440,0.978,4l012k8ZcAdVbUvZ4kae5Q,0.0358,B,0.0829,-5.098,Minor,0.143,165.287,4,0.239
Stay Beautiful,Taylor Swift,Taylor Swift,04/01/11 02:49,26/07/11 23:58,3,2511,0.436081243,spotify:track:2ZoOmCSgj0ypVAmGd1ve4y,False,Stay Beautiful,50,0.098,https://api.spotify.com/v1/audio-analysis/2ZoOmCSgj0ypVAmGd1ve4y,0.59,236053,0.643,2ZoOmCSgj0ypVAmGd1ve4y,0.0,G#/Ab,0.136,-4.725,Major,0.0243,131.646,4,0.508
Stay Fly - Explicit Album Version,Three 6 Mafia,Most Known Unknown (Explicit),06/08/14 17:42,06/08/14 17:42,1,1200,0.304166667,spotify:track:5MYFw4T2gy52pOGBN4EYHS,True,Stay Fly - Explicit Album Version,57,0.108,https://api.spotify.com/v1/audio-analysis/5MYFw4T2gy52pOGBN4EYHS,0.789,236600,0.881,5MYFw4T2gy52pOGBN4EYHS,0.0,B,0.355,-5.758,Major,0.0331,133.301,4,0.647
Stay Free,The Clash,Hits Back,11/11/07 11:40,29/08/17 10:53,9,3661,0.897295821,spotify:track:32rUsiLCvd1yZWr4UFUoiu,False,Stay Free,44,0.115,https://api.spotify.com/v1/audio-analysis/32rUsiLCvd1yZWr4UFUoiu,0.517,220587,0.858,32rUsiLCvd1yZWr4UFUoiu,0.000244,G,0.121,-6.03,Major,0.0671,150.644,4,0.67
Stay Gold,Run the Jewels,Run the Jewels 3,02/01/17 14:20,03/01/17 13:42,2,320,2.28125,spotify:track:2AvaJHKReVEAqinOjlFx3N,True,Stay Gold,51,0.137,https://api.spotify.com/v1/audio-analysis/2AvaJHKReVEAqinOjlFx3N,0.774,207573,0.561,2AvaJHKReVEAqinOjlFx3N,0.0,C#/Db,0.149,-7.462,Major,0.388,143.766,4,0.743
Stay High - Habits Remix,Tove Lo,Truth Serum,10/06/14 11:42,07/02/16 12:54,9,1258,2.611287758,spotify:track:62N2JSA0jHmSH7Va9t7hIf,False,Habits (Stay High) - Hippie Sabotage Remix,65,0.0013,https://api.spotify.com/v1/audio-analysis/62N2JSA0jHmSH7Va9t7hIf,0.735,258933,0.674,62N2JSA0jHmSH7Va9t7hIf,0.789,E,0.0924,-7.534,Minor,0.0375,121.006,4,0.0668
Stay Schemin,Rick Ross,Stay Schemin,28/10/14 23:34,05/11/17 20:11,4,1117,1.307072516,spotify:track:0nq6sfr8z1R5KJ4XUk396e,True,Stay Schemin,61,0.0769,https://api.spotify.com/v1/audio-analysis/0nq6sfr8z1R5KJ4XUk396e,0.558,267720,0.733,0nq6sfr8z1R5KJ4XUk396e,0.0,G,0.18,-4.194,Minor,0.212,162.214,4,0.301
Stay Together for the Kids,blink-182,Take Off Your Pants and Jacket,20/10/06 22:45,28/05/12 19:17,19,4047,1.713615023,spotify:track:3YD9EehnGOf88rGSZFrnHg,False,Stay Together For The Kids,56,0.00148,https://api.spotify.com/v1/audio-analysis/3YD9EehnGOf88rGSZFrnHg,0.515,239333,0.766,3YD9EehnGOf88rGSZFrnHg,1.11e-05,D,0.146,-4.831,Major,0.0346,145.125,4,0.235
Stay Up! (Viagra),88-Keys,The Death Of Adam,14/03/17 15:41,14/03/17 15:41,1,249,1.465863454,spotify:track:0hAKhYQYWD9l4TTDmI620a,True,Stay Up! (Viagra) [feat Kanye West],41,0.0359,https://api.spotify.com/v1/audio-analysis/0hAKhYQYWD9l4TTDmI620a,0.773,189360,0.513,0hAKhYQYWD9l4TTDmI620a,0.0,C#/Db,0.347,-6.742,Major,0.319,90.507,4,0.474
Stay with Me,Sam Smith,Stay with Me,29/05/14 20:03,29/05/14 20:03,1,1269,0.287628054,spotify:track:5Db9VIdDsN5yu3Eu7CT0i4,False,Stay With Me,77,0.568,https://api.spotify.com/v1/audio-analysis/5Db9VIdDsN5yu3Eu7CT0i4,0.479,172724,0.419,5Db9VIdDsN5yu3Eu7CT0i4,0.000217,C,0.11,-6.517,Major,0.0389,85.014,4,0.186
